ts,local_time,intensity,emissions,energy_mwh
2026-05-09 11:00:00+00:00,2026-05-09 21:00:00+10:00,770.2436912826045,5086.9067,6604.2822
2026-05-09 12:00:00+00:00,2026-05-09 22:00:00+10:00,849.9130456100135,5082.458,5979.9741
2026-05-09 13:00:00+00:00,2026-05-09 23:00:00+10:00,877.4859799725326,5087.9066,5798.2768
2026-05-09 14:00:00+00:00,2026-05-10 00:00:00+10:00,893.3011756701625,5086.4828,5694.029
2026-05-09 15:00:00+00:00,2026-05-10 01:00:00+10:00,911.6429590798092,5086.064,5579.0087
2026-05-09 16:00:00+00:00,2026-05-10 02:00:00+10:00,933.0720289378283,5087.9006,5452.8487
2026-05-09 17:00:00+00:00,2026-05-10 03:00:00+10:00,940.4150554788968,5090.9622,5413.5269
2026-05-09 18:00:00+00:00,2026-05-10 04:00:00+10:00,952.4694385410425,5086.3211,5340.141
2026-05-09 19:00:00+00:00,2026-05-10 05:00:00+10:00,933.7401546294157,5086.9496,5447.9285
2026-05-09 20:00:00+00:00,2026-05-10 06:00:00+10:00,923.98385849772,5084.2088,5502.4866
2026-05-09 21:00:00+00:00,2026-05-10 07:00:00+10:00,911.6936687284802,5073.7112,5565.1491
2026-05-09 22:00:00+00:00,2026-05-10 08:00:00+10:00,889.3950163781526,5071.5353,5702.2304
2026-05-09 23:00:00+00:00,2026-05-10 09:00:00+10:00,793.0853562175,4905.8647,6185.7966
2026-05-10 00:00:00+00:00,2026-05-10 10:00:00+10:00,742.1203998326134,4887.5723,6585.956
2026-05-10 01:00:00+00:00,2026-05-10 11:00:00+10:00,723.6932119893161,4879.1633,6742.0327
2026-05-10 02:00:00+00:00,2026-05-10 12:00:00+10:00,713.7787225629875,4859.6675,6808.367
2026-05-10 03:00:00+00:00,2026-05-10 13:00:00+10:00,706.1396348888131,4873.6918,6901.8811
2026-05-10 04:00:00+00:00,2026-05-10 14:00:00+10:00,698.6151754682454,4772.5246,6831.407
2026-05-10 05:00:00+00:00,2026-05-10 15:00:00+10:00,699.4176257836997,4546.1156,6499.8585
2026-05-10 06:00:00+00:00,2026-05-10 16:00:00+10:00,775.756730448639,5027.992,6481.403
2026-05-10 07:00:00+00:00,2026-05-10 17:00:00+10:00,749.5854037101333,5084.245,6782.7428
2026-05-10 08:00:00+00:00,2026-05-10 18:00:00+10:00,699.6123322186874,5086.155,7269.9619
2026-05-10 09:00:00+00:00,2026-05-10 19:00:00+10:00,706.8315275530861,5088.0449,7198.3842
2026-05-10 10:00:00+00:00,2026-05-10 20:00:00+10:00,715.2161711735808,5088.8064,7115.0606
2026-05-10 11:00:00+00:00,2026-05-10 21:00:00+10:00,766.2594274658318,5083.5127,6634.1927
2026-05-10 12:00:00+00:00,2026-05-10 22:00:00+10:00,861.9259496806683,5079.8123,5893.56
2026-05-10 13:00:00+00:00,2026-05-10 23:00:00+10:00,909.6209648557729,5083.3258,5588.4
2026-05-10 14:00:00+00:00,2026-05-11 00:00:00+10:00,924.9534685811976,5079.585,5491.7195
2026-05-10 15:00:00+00:00,2026-05-11 01:00:00+10:00,960.3568343774834,5081.5099,5291.2727
2026-05-10 16:00:00+00:00,2026-05-11 02:00:00+10:00,976.0965848601994,5087.1214,5211.6988
2026-05-10 17:00:00+00:00,2026-05-11 03:00:00+10:00,997.5567779888912,5088.2205,5100.6826
2026-05-10 18:00:00+00:00,2026-05-11 04:00:00+10:00,994.1707110761242,5083.2197,5113.025
2026-05-10 19:00:00+00:00,2026-05-11 05:00:00+10:00,957.3978765964804,5085.0575,5311.3315
2026-05-10 20:00:00+00:00,2026-05-11 06:00:00+10:00,788.4541178193588,5089.6496,6455.2261
2026-05-10 21:00:00+00:00,2026-05-11 07:00:00+10:00,646.4998623052355,5072.1885,7845.6142
2026-05-10 22:00:00+00:00,2026-05-11 08:00:00+10:00,677.9316709811415,5093.4344,7513.1973
2026-05-10 23:00:00+00:00,2026-05-11 09:00:00+10:00,732.3146552896985,5086.6305,6945.963
2026-05-11 00:00:00+00:00,2026-05-11 10:00:00+10:00,721.5878232971444,5071.1801,7027.8072
2026-05-11 01:00:00+00:00,2026-05-11 11:00:00+10:00,681.273105424892,4909.2852,7206.0458
2026-05-11 02:00:00+00:00,2026-05-11 12:00:00+10:00,652.8473545408357,4882.8862,7479.3689
2026-05-11 03:00:00+00:00,2026-05-11 13:00:00+10:00,645.1111992177352,4789.3607,7424.0855
2026-05-11 04:00:00+00:00,2026-05-11 14:00:00+10:00,665.7695692766447,4887.2967,7340.8232
2026-05-11 05:00:00+00:00,2026-05-11 15:00:00+10:00,704.9634948489783,4994.483,7084.7399
2026-05-11 06:00:00+00:00,2026-05-11 16:00:00+10:00,760.3497207782285,5145.1811,6766.8613
2026-05-11 07:00:00+00:00,2026-05-11 17:00:00+10:00,707.5324518057498,5300.5458,7491.5939
2026-05-11 08:00:00+00:00,2026-05-11 18:00:00+10:00,700.0652461657872,5300.2077,7571.0196
2026-05-11 09:00:00+00:00,2026-05-11 19:00:00+10:00,732.0712321366332,5324.2253,7272.8241
2026-05-11 10:00:00+00:00,2026-05-11 20:00:00+10:00,795.6055369291083,5271.3759,6625.6149
2026-05-11 11:00:00+00:00,2026-05-11 21:00:00+10:00,824.5880870544019,5121.1937,6210.6084
2026-05-11 12:00:00+00:00,2026-05-11 22:00:00+10:00,839.6656490506706,5081.6466,6051.9882
2026-05-11 13:00:00+00:00,2026-05-11 23:00:00+10:00,894.8250594992168,5056.5425,5650.8727
2026-05-11 14:00:00+00:00,2026-05-12 00:00:00+10:00,921.3761193498634,5032.5243,5461.9652
2026-05-11 15:00:00+00:00,2026-05-12 01:00:00+10:00,911.0954286693824,5084.35,5580.4802
2026-05-11 16:00:00+00:00,2026-05-12 02:00:00+10:00,921.2856053997727,5080.9605,5515.0764
2026-05-11 17:00:00+00:00,2026-05-12 03:00:00+10:00,924.6690569701944,5083.1256,5497.2377
2026-05-11 18:00:00+00:00,2026-05-12 04:00:00+10:00,942.4772299984646,5086.0861,5396.5082
2026-05-11 19:00:00+00:00,2026-05-12 05:00:00+10:00,934.879262896006,5083.4834,5437.5828
2026-05-11 20:00:00+00:00,2026-05-12 06:00:00+10:00,803.4530873410328,5083.1909,6326.6804
2026-05-11 21:00:00+00:00,2026-05-12 07:00:00+10:00,700.4407952136771,5076.7731,7247.9689
2026-05-11 22:00:00+00:00,2026-05-12 08:00:00+10:00,745.8728080197006,5077.6675,6807.6855
2026-05-11 23:00:00+00:00,2026-05-12 09:00:00+10:00,755.2693811876936,5091.3786,6741.1426
2026-05-12 00:00:00+00:00,2026-05-12 10:00:00+10:00,714.0814284124468,4958.7174,6944.1904
2026-05-12 01:00:00+00:00,2026-05-12 11:00:00+10:00,663.956481864956,4826.3405,7269.0615
2026-05-12 02:00:00+00:00,2026-05-12 12:00:00+10:00,643.8117129183801,4811.6612,7473.7087
2026-05-12 03:00:00+00:00,2026-05-12 13:00:00+10:00,646.9890976522566,4809.1619,7433.1421
2026-05-12 04:00:00+00:00,2026-05-12 14:00:00+10:00,663.9599423068709,4815.4222,7252.5794
2026-05-12 05:00:00+00:00,2026-05-12 15:00:00+10:00,692.9501719525753,4887.9155,7053.7763
2026-05-12 06:00:00+00:00,2026-05-12 16:00:00+10:00,736.1087531882298,5118.1038,6952.918
2026-05-12 07:00:00+00:00,2026-05-12 17:00:00+10:00,683.8807895275692,5135.3834,7509.1792
2026-05-12 08:00:00+00:00,2026-05-12 18:00:00+10:00,683.3857036286606,5135.2377,7514.4061
2026-05-12 09:00:00+00:00,2026-05-12 19:00:00+10:00,715.4337553151822,5273.064,7370.4434
2026-05-12 10:00:00+00:00,2026-05-12 20:00:00+10:00,738.0202966795068,5332.3672,7225.2311
2026-05-12 11:00:00+00:00,2026-05-12 21:00:00+10:00,803.4277196282702,5338.3607,6644.4816
2026-05-12 12:00:00+00:00,2026-05-12 22:00:00+10:00,851.3420503026927,5331.482,6262.4441
2026-05-12 13:00:00+00:00,2026-05-12 23:00:00+10:00,858.566294581065,5177.2328,6030.0909
2026-05-12 14:00:00+00:00,2026-05-13 00:00:00+10:00,871.6853860878141,5072.8893,5819.6333
2026-05-12 15:00:00+00:00,2026-05-13 01:00:00+10:00,892.5131299639623,5073.3189,5684.3073
2026-05-12 16:00:00+00:00,2026-05-13 02:00:00+10:00,924.2624952118372,5065.6086,5480.7034
2026-05-12 17:00:00+00:00,2026-05-13 03:00:00+10:00,934.5356653318298,5069.723,5424.8577
2026-05-12 18:00:00+00:00,2026-05-13 04:00:00+10:00,922.9040968645236,5069.1232,5492.5785
2026-05-12 19:00:00+00:00,2026-05-13 05:00:00+10:00,897.397417425142,5068.3398,5647.8208
2026-05-12 20:00:00+00:00,2026-05-13 06:00:00+10:00,775.3019834961625,5058.9422,6525.1248
2026-05-12 21:00:00+00:00,2026-05-13 07:00:00+10:00,697.7486658674845,5042.0278,7226.1375
2026-05-12 22:00:00+00:00,2026-05-13 08:00:00+10:00,745.1989471980268,5035.831,6757.7001
2026-05-12 23:00:00+00:00,2026-05-13 09:00:00+10:00,711.9548745628426,4957.4614,6963.168
2026-05-13 00:00:00+00:00,2026-05-13 10:00:00+10:00,655.6855115892917,4892.5474,7461.7287
2026-05-13 01:00:00+00:00,2026-05-13 11:00:00+10:00,631.0953014320868,4894.94,7756.2612
2026-05-13 02:00:00+00:00,2026-05-13 12:00:00+10:00,617.8101101162811,4877.504,7894.8271
2026-05-13 03:00:00+00:00,2026-05-13 13:00:00+10:00,638.8964785743593,4890.3655,7654.3942
2026-05-13 04:00:00+00:00,2026-05-13 14:00:00+10:00,670.6729365855481,4882.391,7279.839
2026-05-13 05:00:00+00:00,2026-05-13 15:00:00+10:00,707.2505967829475,4934.6597,6977.2436
2026-05-13 06:00:00+00:00,2026-05-13 16:00:00+10:00,737.2948529652165,5179.9935,7025.6743
2026-05-13 07:00:00+00:00,2026-05-13 17:00:00+10:00,678.8402311387022,5225.0374,7697.0061
2026-05-13 08:00:00+00:00,2026-05-13 18:00:00+10:00,682.6871747650646,5256.5018,7699.7225
2026-05-13 09:00:00+00:00,2026-05-13 19:00:00+10:00,770.1056431940515,5255.6736,6824.6138
2026-05-13 10:00:00+00:00,2026-05-13 20:00:00+10:00,764.8119964770677,5180.5014,6773.5619
2026-05-13 11:00:00+00:00,2026-05-13 21:00:00+10:00,788.5590946338224,5079.7645,6441.8311
2026-05-13 12:00:00+00:00,2026-05-13 22:00:00+10:00,803.4132120447023,5075.1329,6316.9647
2026-05-13 13:00:00+00:00,2026-05-13 23:00:00+10:00,819.1313366084759,5077.8099,6199.018
2026-05-13 14:00:00+00:00,2026-05-14 00:00:00+10:00,825.1161207503858,5082.7592,6160.0532
2026-05-13 15:00:00+00:00,2026-05-14 01:00:00+10:00,867.8571660126084,5073.1291,5845.5807
2026-05-13 16:00:00+00:00,2026-05-14 02:00:00+10:00,905.6231185512728,5076.9405,5606.0191
2026-05-13 17:00:00+00:00,2026-05-14 03:00:00+10:00,919.6608599942792,5071.6554,5514.7018
2026-05-13 18:00:00+00:00,2026-05-14 04:00:00+10:00,915.288185588352,5075.6586,5545.4213
2026-05-13 19:00:00+00:00,2026-05-14 05:00:00+10:00,901.248534302202,5076.1023,5632.3002
2026-05-13 20:00:00+00:00,2026-05-14 06:00:00+10:00,798.6032362249317,5074.7955,6354.5892
2026-05-13 21:00:00+00:00,2026-05-14 07:00:00+10:00,747.1921370396054,5049.3148,6757.7194
2026-05-13 22:00:00+00:00,2026-05-14 08:00:00+10:00,741.7488298346902,5050.2156,6808.5252
2026-05-13 23:00:00+00:00,2026-05-14 09:00:00+10:00,733.8771764953008,4906.5561,6685.8001
2026-05-14 00:00:00+00:00,2026-05-14 10:00:00+10:00,686.7455958257924,4887.306,7116.6179
2026-05-14 01:00:00+00:00,2026-05-14 11:00:00+10:00,674.5230701336359,4879.4035,7233.8571
2026-05-14 02:00:00+00:00,2026-05-14 12:00:00+10:00,676.4640303574082,4886.1095,7223.0145
2026-05-14 03:00:00+00:00,2026-05-14 13:00:00+10:00,653.1000626532327,4763.3712,7293.4784
2026-05-14 04:00:00+00:00,2026-05-14 14:00:00+10:00,655.1246547165626,4643.9144,7088.5966
2026-05-14 05:00:00+00:00,2026-05-14 15:00:00+10:00,690.9845585146325,4778.3385,6915.2609
2026-05-14 06:00:00+00:00,2026-05-14 16:00:00+10:00,630.6525308016728,4660.1872,7389.4688
2026-05-14 07:00:00+00:00,2026-05-14 17:00:00+10:00,638.9744986020852,4919.3754,7698.8603
2026-05-14 08:00:00+00:00,2026-05-14 18:00:00+10:00,658.7746434456316,5079.5143,7710.5492
2026-05-14 09:00:00+00:00,2026-05-14 19:00:00+10:00,691.5725298441519,5105.9988,7383.1718
2026-05-14 10:00:00+00:00,2026-05-14 20:00:00+10:00,704.8276277450253,4884.5036,6930.0683
2026-05-14 11:00:00+00:00,2026-05-14 21:00:00+10:00,733.459482971442,4732.2178,6451.9144
2026-05-14 12:00:00+00:00,2026-05-14 22:00:00+10:00,702.6303863253033,4381.7075,6236.1486
2026-05-14 13:00:00+00:00,2026-05-14 23:00:00+10:00,708.3170936838892,4336.0279,6121.5915
2026-05-14 14:00:00+00:00,2026-05-15 00:00:00+10:00,697.5792264066056,4341.2937,6223.3701
2026-05-14 15:00:00+00:00,2026-05-15 01:00:00+10:00,749.724277999707,4352.5812,5805.5759
2026-05-14 16:00:00+00:00,2026-05-15 02:00:00+10:00,760.8831103686418,4247.2305,5581.975
2026-05-14 17:00:00+00:00,2026-05-15 03:00:00+10:00,755.8130333472373,4149.0751,5489.5522
2026-05-14 18:00:00+00:00,2026-05-15 04:00:00+10:00,766.8945794914972,4150.1389,5411.6159
2026-05-14 19:00:00+00:00,2026-05-15 05:00:00+10:00,744.9420618371169,4098.7963,5502.1679
2026-05-14 20:00:00+00:00,2026-05-15 06:00:00+10:00,668.9553171763708,4109.0963,6142.5572
2026-05-14 21:00:00+00:00,2026-05-15 07:00:00+10:00,611.0662000496752,4091.1396,6695.0841
2026-05-14 22:00:00+00:00,2026-05-15 08:00:00+10:00,621.7414926734654,4093.7917,6584.3952
2026-05-14 23:00:00+00:00,2026-05-15 09:00:00+10:00,589.62208232978,4015.3321,6810.0097
2026-05-15 00:00:00+00:00,2026-05-15 10:00:00+10:00,540.1148299666407,3751.8307,6946.3575
2026-05-15 01:00:00+00:00,2026-05-15 11:00:00+10:00,488.57849395731006,3671.6217,7514.9065
2026-05-15 02:00:00+00:00,2026-05-15 12:00:00+10:00,474.0282886735191,3438.2956,7253.3553
2026-05-15 03:00:00+00:00,2026-05-15 13:00:00+10:00,468.8297538449377,3342.7493,7129.9854
2026-05-15 04:00:00+00:00,2026-05-15 14:00:00+10:00,448.49764585506017,3234.6044,7212.0878
2026-05-15 05:00:00+00:00,2026-05-15 15:00:00+10:00,482.9708571854548,3452.5717,7148.6129
2026-05-15 06:00:00+00:00,2026-05-15 16:00:00+10:00,560.3067923937972,3854.5899,6879.4274
2026-05-15 07:00:00+00:00,2026-05-15 17:00:00+10:00,539.6957589011118,3963.7445,7344.4055
2026-05-15 08:00:00+00:00,2026-05-15 18:00:00+10:00,503.810241389492,3916.4269,7773.6151
2026-05-15 09:00:00+00:00,2026-05-15 19:00:00+10:00,532.1749988044791,3928.3663,7381.719
2026-05-15 10:00:00+00:00,2026-05-15 20:00:00+10:00,563.3321162194723,3936.6304,6988.1164
2026-05-15 11:00:00+00:00,2026-05-15 21:00:00+10:00,631.932860568618,4011.0325,6347.2447
2026-05-15 12:00:00+00:00,2026-05-15 22:00:00+10:00,639.6719853869774,3988.9416,6235.9173
2026-05-15 13:00:00+00:00,2026-05-15 23:00:00+10:00,635.5206408221634,3974.1119,6253.3168
2026-05-15 14:00:00+00:00,2026-05-16 00:00:00+10:00,624.0008765190964,3863.6666,6191.7647
2026-05-15 15:00:00+00:00,2026-05-16 01:00:00+10:00,610.0147355339278,3726.937,6109.5852
2026-05-15 16:00:00+00:00,2026-05-16 02:00:00+10:00,561.47342584223,3415.7365,6083.523
2026-05-15 17:00:00+00:00,2026-05-16 03:00:00+10:00,542.8234720537721,3301.6348,6082.3361
2026-05-15 18:00:00+00:00,2026-05-16 04:00:00+10:00,538.3649369061179,3295.5566,6121.4176
2026-05-15 19:00:00+00:00,2026-05-16 05:00:00+10:00,528.2353985458544,3302.216,6251.4099
2026-05-15 20:00:00+00:00,2026-05-16 06:00:00+10:00,569.2565780240919,3300.6311,5798.1431
2026-05-15 21:00:00+00:00,2026-05-16 07:00:00+10:00,556.979505896585,3385.8416,6078.9339
2026-05-15 22:00:00+00:00,2026-05-16 08:00:00+10:00,536.6041067530431,3414.4943,6363.1535
2026-05-15 23:00:00+00:00,2026-05-16 09:00:00+10:00,502.1543655447133,3293.8907,6559.5182
2026-05-16 00:00:00+00:00,2026-05-16 10:00:00+10:00,456.92718296148473,3041.5702,6656.5753
2026-05-16 01:00:00+00:00,2026-05-16 11:00:00+10:00,429.73166147484665,3004.3219,6991.1579
2026-05-16 02:00:00+00:00,2026-05-16 12:00:00+10:00,429.2822519708408,3042.182,7086.6708
2026-05-16 03:00:00+00:00,2026-05-16 13:00:00+10:00,432.3265320519714,3019.9968,6985.4533
2026-05-16 04:00:00+00:00,2026-05-16 14:00:00+10:00,450.508586925884,3059.4713,6791.1498
2026-05-16 05:00:00+00:00,2026-05-16 15:00:00+10:00,508.0287099155378,3478.9328,6847.9059
2026-05-16 06:00:00+00:00,2026-05-16 16:00:00+10:00,637.2084650959602,4242.2894,6657.6162
2026-05-16 07:00:00+00:00,2026-05-16 17:00:00+10:00,645.3908441272051,4639.3673,7188.4616
2026-05-16 08:00:00+00:00,2026-05-16 18:00:00+10:00,687.2257070449601,4717.7985,6864.9913
2026-05-16 09:00:00+00:00,2026-05-16 19:00:00+10:00,822.4296442095387,4717.2482,5735.7468
2026-05-16 10:00:00+00:00,2026-05-16 20:00:00+10:00,862.1576306815267,4721.2145,5476.0456
2026-05-16 11:00:00+00:00,2026-05-16 21:00:00+10:00,888.5342255163021,4671.6958,5257.7556
2026-05-16 12:00:00+00:00,2026-05-16 22:00:00+10:00,910.2792793451428,4669.1524,5129.3625
2026-05-16 13:00:00+00:00,2026-05-16 23:00:00+10:00,935.5655299733812,4673.6714,4995.5575
2026-05-16 14:00:00+00:00,2026-05-17 00:00:00+10:00,964.2500862276185,4667.3431,4840.3865
2026-05-16 15:00:00+00:00,2026-05-17 01:00:00+10:00,1003.7183003155858,4660.7585,4643.4926
2026-05-16 16:00:00+00:00,2026-05-17 02:00:00+10:00,1037.3117773944807,4645.3118,4478.2214
2026-05-16 17:00:00+00:00,2026-05-17 03:00:00+10:00,1068.013984078768,4606.487,4313.1336
2026-05-16 18:00:00+00:00,2026-05-17 04:00:00+10:00,1108.4995800263323,4608.2161,4157.1654
2026-05-16 19:00:00+00:00,2026-05-17 05:00:00+10:00,1037.9249289743816,4610.2317,4441.7776
2026-05-16 20:00:00+00:00,2026-05-17 06:00:00+10:00,999.1409262409386,4610.0754,4614.0392
2026-05-16 21:00:00+00:00,2026-05-17 07:00:00+10:00,972.6231791433456,4610.2683,4740.0354
2026-05-16 22:00:00+00:00,2026-05-17 08:00:00+10:00,869.9789319156703,4591.6518,5277.8885
2026-05-16 23:00:00+00:00,2026-05-17 09:00:00+10:00,910.63522750431,4711.9677,5174.3745
2026-05-17 00:00:00+00:00,2026-05-17 10:00:00+10:00,889.1477237513463,4740.1084,5331.0696
2026-05-17 01:00:00+00:00,2026-05-17 11:00:00+10:00,866.5557771413479,4733.0345,5461.8925
2026-05-17 02:00:00+00:00,2026-05-17 12:00:00+10:00,815.6670866745229,4734.5352,5804.4946
2026-05-17 03:00:00+00:00,2026-05-17 13:00:00+10:00,803.9969621770497,4742.3235,5898.4346
2026-05-17 04:00:00+00:00,2026-05-17 14:00:00+10:00,828.3223217214119,4881.8228,5893.627
2026-05-17 05:00:00+00:00,2026-05-17 15:00:00+10:00,877.2852823428505,4883.5624,5566.6754
2026-05-17 06:00:00+00:00,2026-05-17 16:00:00+10:00,800.3811624830261,4939.4174,6171.3314
2026-05-17 07:00:00+00:00,2026-05-17 17:00:00+10:00,698.4617771958988,4956.5622,7096.3972
2026-05-17 08:00:00+00:00,2026-05-17 18:00:00+10:00,690.4101359511261,4991.3624,7229.5613
2026-05-17 09:00:00+00:00,2026-05-17 19:00:00+10:00,801.297218163001,5021.5158,6266.7331
2026-05-17 10:00:00+00:00,2026-05-17 20:00:00+10:00,812.649031309504,5033.8552,6194.3779
2026-05-17 11:00:00+00:00,2026-05-17 21:00:00+10:00,799.5798293105204,4932.5452,6168.9215
2026-05-17 12:00:00+00:00,2026-05-17 22:00:00+10:00,842.2144224660547,4887.9478,5803.6857
2026-05-17 13:00:00+00:00,2026-05-17 23:00:00+10:00,869.0548050538091,4889.3145,5626.014
2026-05-17 14:00:00+00:00,2026-05-18 00:00:00+10:00,876.1211338265883,4759.7746,5432.7814
2026-05-17 15:00:00+00:00,2026-05-18 01:00:00+10:00,907.5665066310664,4815.2895,5305.7153
2026-05-17 16:00:00+00:00,2026-05-18 02:00:00+10:00,925.703007082138,4791.4458,5176.0076
2026-05-17 17:00:00+00:00,2026-05-18 03:00:00+10:00,923.7065431726924,4794.413,5190.4071
2026-05-17 18:00:00+00:00,2026-05-18 04:00:00+10:00,920.6189631461548,4780.1918,5192.3673
2026-05-17 19:00:00+00:00,2026-05-18 05:00:00+10:00,913.08261639379,4724.476,5174.2043
2026-05-17 20:00:00+00:00,2026-05-18 06:00:00+10:00,844.4381274274601,4704.2324,5570.8432
2026-05-17 21:00:00+00:00,2026-05-18 07:00:00+10:00,727.9348309364927,4838.3196,6646.6384
2026-05-17 22:00:00+00:00,2026-05-18 08:00:00+10:00,779.1338476559929,4847.5856,6221.7623
2026-05-17 23:00:00+00:00,2026-05-18 09:00:00+10:00,801.8745551125303,4877.2388,6082.2965
2026-05-18 00:00:00+00:00,2026-05-18 10:00:00+10:00,802.795712947125,4865.7172,6060.9656
2026-05-18 01:00:00+00:00,2026-05-18 11:00:00+10:00,774.43464059159,4869.104,6287.3014
2026-05-18 02:00:00+00:00,2026-05-18 12:00:00+10:00,732.4147153776692,4907.7843,6700.827
2026-05-18 03:00:00+00:00,2026-05-18 13:00:00+10:00,751.9293486684426,4945.965,6577.6991
2026-05-18 04:00:00+00:00,2026-05-18 14:00:00+10:00,786.8478227848192,4991.0224,6343.0593
2026-05-18 05:00:00+00:00,2026-05-18 15:00:00+10:00,796.2293037538868,4950.9054,6217.9392
2026-05-18 06:00:00+00:00,2026-05-18 16:00:00+10:00,781.2498271611255,4929.7393,6310.0677
2026-05-18 07:00:00+00:00,2026-05-18 17:00:00+10:00,717.4010212625132,4980.6444,6942.6224
2026-05-18 08:00:00+00:00,2026-05-18 18:00:00+10:00,695.8861429724211,4994.5809,7177.2961
2026-05-18 09:00:00+00:00,2026-05-18 19:00:00+10:00,767.8662254802177,4990.2627,6498.8699
2026-05-18 10:00:00+00:00,2026-05-18 20:00:00+10:00,767.9280483002419,4971.0357,6473.3092
2026-05-18 11:00:00+00:00,2026-05-18 21:00:00+10:00,840.7791925404568,4973.4076,5915.2363
2026-05-18 12:00:00+00:00,2026-05-18 22:00:00+10:00,891.7066151066687,4943.38,5543.7292
2026-05-18 13:00:00+00:00,2026-05-18 23:00:00+10:00,923.7901671446853,4904.5947,5309.2086
2026-05-18 14:00:00+00:00,2026-05-19 00:00:00+10:00,934.5429845079904,4884.7274,5226.8622
2026-05-18 15:00:00+00:00,2026-05-19 01:00:00+10:00,974.3926785492836,4803.9007,4930.1486
2026-05-18 16:00:00+00:00,2026-05-19 02:00:00+10:00,992.0405074230958,4806.3563,4844.9194
2026-05-18 17:00:00+00:00,2026-05-19 03:00:00+10:00,974.707177324072,4856.5984,4982.623
2026-05-18 18:00:00+00:00,2026-05-19 04:00:00+10:00,909.0790571853256,4810.6851,5291.8226
2026-05-18 19:00:00+00:00,2026-05-19 05:00:00+10:00,877.4410227614958,4778.4279,5445.8679
2026-05-18 20:00:00+00:00,2026-05-19 06:00:00+10:00,798.8190337643292,4866.4554,6092.0624
2026-05-18 21:00:00+00:00,2026-05-19 07:00:00+10:00,683.6901004818359,4959.8606,7254.545
2026-05-18 22:00:00+00:00,2026-05-19 08:00:00+10:00,682.6570447818146,4978.8728,7293.3735
2026-05-18 23:00:00+00:00,2026-05-19 09:00:00+10:00,692.9732860167433,5008.1424,7227.0353
2026-05-19 00:00:00+00:00,2026-05-19 10:00:00+10:00,662.2329191403604,4797.0758,7243.7894
2026-05-19 01:00:00+00:00,2026-05-19 11:00:00+10:00,633.0588724851856,4853.4748,7666.7037
2026-05-19 02:00:00+00:00,2026-05-19 12:00:00+10:00,628.1825608740172,4932.8116,7852.5128
2026-05-19 03:00:00+00:00,2026-05-19 13:00:00+10:00,570.5392779752633,4768.7595,8358.3369
2026-05-19 04:00:00+00:00,2026-05-19 14:00:00+10:00,547.3384394674268,4429.0158,8091.9144
2026-05-19 05:00:00+00:00,2026-05-19 15:00:00+10:00,599.2650674604871,4498.6351,7506.9203
2026-05-19 06:00:00+00:00,2026-05-19 16:00:00+10:00,653.2963531748397,4812.5134,7366.5089
2026-05-19 07:00:00+00:00,2026-05-19 17:00:00+10:00,662.2113739089272,5277.733,7969.8616
2026-05-19 08:00:00+00:00,2026-05-19 18:00:00+10:00,631.2213145694288,5321.0707,8429.802
2026-05-19 09:00:00+00:00,2026-05-19 19:00:00+10:00,616.9475525676032,5324.1322,8629.7971
2026-05-19 10:00:00+00:00,2026-05-19 20:00:00+10:00,618.3237491582125,5331.2675,8622.1296
2026-05-19 11:00:00+00:00,2026-05-19 21:00:00+10:00,727.7571330322694,5325.6318,7317.8696
2026-05-19 12:00:00+00:00,2026-05-19 22:00:00+10:00,774.6053365875599,5319.4432,6867.2948
2026-05-19 13:00:00+00:00,2026-05-19 23:00:00+10:00,803.458055715774,5324.2853,6626.7122
2026-05-19 14:00:00+00:00,2026-05-20 00:00:00+10:00,819.3988932689512,5325.5806,6499.3749
2026-05-19 15:00:00+00:00,2026-05-20 01:00:00+10:00,874.8149977765223,5323.3035,6085.062
2026-05-19 16:00:00+00:00,2026-05-20 02:00:00+10:00,881.9216222780283,5321.2228,6033.6686
2026-05-19 17:00:00+00:00,2026-05-20 03:00:00+10:00,880.1453078641899,5321.629,6046.3073
2026-05-19 18:00:00+00:00,2026-05-20 04:00:00+10:00,848.9545223973541,5322.7625,6269.7852
2026-05-19 19:00:00+00:00,2026-05-20 05:00:00+10:00,826.0922631723631,5328.0134,6449.659
2026-05-19 20:00:00+00:00,2026-05-20 06:00:00+10:00,715.1750428050935,5327.3783,7449.0551
2026-05-19 21:00:00+00:00,2026-05-20 07:00:00+10:00,677.7394987597461,5326.7615,7859.6002
2026-05-19 22:00:00+00:00,2026-05-20 08:00:00+10:00,722.1592320014154,5367.8646,7433.0762
2026-05-19 23:00:00+00:00,2026-05-20 09:00:00+10:00,734.2725842126741,5327.2374,7255.1223
2026-05-20 00:00:00+00:00,2026-05-20 10:00:00+10:00,644.1790651949063,4910.7512,7623.2704
2026-05-20 01:00:00+00:00,2026-05-20 11:00:00+10:00,555.1267709336079,4568.0637,8228.8658
2026-05-20 02:00:00+00:00,2026-05-20 12:00:00+10:00,522.7867786712608,4292.9925,8211.7465
2026-05-20 03:00:00+00:00,2026-05-20 13:00:00+10:00,511.5190806264482,4165.5253,8143.4407
2026-05-20 04:00:00+00:00,2026-05-20 14:00:00+10:00,542.0531744190871,3984.4784,7350.715
2026-05-20 05:00:00+00:00,2026-05-20 15:00:00+10:00,626.2124980524196,4405.412,7035.0113
2026-05-20 06:00:00+00:00,2026-05-20 16:00:00+10:00,707.7911128933148,5260.1254,7431.7483
